"country";"year";"population";"development_status";"gdp";"schooling";"alcohol";"bmi";"life_expectancy";"adult_mortality";"under_five_deaths";"infant_deaths";"percentage_expenditure";"total_expenditure"
"Micronesia (Federated States of)";2001;2976880.0;"Developing";3944.18;10.1;2.82;62.0;67.2;183.0;0;0;0.0;8.58
"Micronesia (Federated States of)";2000;2976880.0;"Developing";3944.18;0.0;2.23;61.5;67.0;185.0;0;0;0.0;7.88
"Moldova";2015;19815500.0;"Developing";8958.79;14.7;9.99;53.4;72.1;157.0;1;1;0.0;1.32
"Moldova";2014;19815500.0;"Developing";8958.79;14.7;9.99;52.7;71.8;162.0;1;1;0.0;1.32
"Moldova";2013;19815500.0;"Developing";8958.79;14.7;10.49;52.1;71.7;163.0;1;1;0.0;1.5
"Moldova";2012;19815500.0;"Developing";8958.79;14.7;10.68;51.5;79.0;175.0;1;1;0.0;11.87
"Moldova";2011;19815500.0;"Developing";8958.79;14.7;9.45;5.9;77.0;177.0;1;1;0.0;1.61
"Moldova";2010;19815500.0;"Developing";8958.79;14.7;8.25;5.4;68.8;219.0;1;1;0.0;12.8
"Moldova";2009;19815500.0;"Developing";8958.79;14.7;8.45;49.9;69.0;218.0;1;1;0.0;12.49
"Moldova";2008;19815500.0;"Developing";8958.79;14.7;9.07;49.5;68.9;228.0;1;1;0.0;11.41
"Moldova";2007;19815500.0;"Developing";8958.79;14.7;9.66;49.1;68.3;237.0;1;1;0.0;1.88
"Moldova";2006;19815500.0;"Developing";8958.79;14.7;8.36;48.7;68.0;242.0;1;1;0.0;1.63
"Moldova";2005;19815500.0;"Developing";8958.79;14.7;10.78;48.3;67.3;248.0;1;1;0.0;9.15
"Moldova";2004;19815500.0;"Developing";8958.79;14.7;12.27;47.9;68.0;225.0;1;1;0.0;8.49
"Moldova";2003;19815500.0;"Developing";8958.79;14.7;8.15;47.6;67.6;226.0;1;1;0.0;8.24
"Moldova";2002;19815500.0;"Developing";8958.79;14.7;6.71;47.2;67.5;225.0;1;1;0.0;8.31
"Moldova";2001;19815500.0;"Developing";8958.79;14.7;10.98;46.8;67.6;228.0;1;1;0.0;7.0
"Moldova";2000;19815500.0;"Developing";8958.79;14.7;9.89;46.5;67.1;235.0;2;1;0.0;6.65
"Monaco";2013;2976880.0;"Developing";3944.18;14.8;0.01;52.7;68.8;222.0;0;0;0.0;4.3
"Mongolia";2015;2976880.0;"Developing";3944.18;14.8;0.01;52.7;68.8;222.0;1;1;0.0;4.73
"Mongolia";2014;2923900.0;"Developing";4181.58;14.8;0.01;51.5;68.4;225.0;1;1;281.002;4.73
"Mongolia";2013;286917.0;"Developing";4385.38;14.7;0.01;5.4;68.1;227.0;1;1;241.196;4.21
"Mongolia";2012;2814230.0;"Developing";4368.82;14.7;0.01;49.2;67.8;231.0;2;1;253.829;4.22
"Mongolia";2011;2761520.0;"Developing";3769.6;14.6;0.01;48.0;67.3;235.0;2;1;257.84;4.45
"Mongolia";2010;271265.0;"Developing";265.354;14.3;5.8;46.9;66.3;25.0;2;1;22.3162;4.7
"Mongolia";2009;2668290.0;"Developing";1717.9;13.8;4.61;45.9;66.9;235.0;2;1;134.168;5.29
"Mongolia";2008;2628130.0;"Developing";2139.63;13.4;4.26;44.9;67.4;225.0;2;2;181.012;5.58
"Mongolia";2007;259167.0;"Developing";1634.81;13.0;3.79;43.9;65.9;26.0;2;2;126.698;5.6
"Mongolia";2006;255812.0;"Developing";1334.65;12.7;2.91;43.0;65.0;271.0;2;2;122.121;4.68
"Mongolia";2005;2526450.0;"Developing";998.823;11.8;2.75;42.1;64.5;274.0;2;2;98.6837;5.9
"Mongolia";2004;2496830.0;"Developing";797.838;11.2;1.75;41.3;64.0;284.0;2;2;73.2415;5.99
"Mongolia";2003;2469290.0;"Developing";646.561;10.5;1.31;4.5;64.0;271.0;2;2;56.0569;6.18
"Mongolia";2002;2443660.0;"Developing";571.519;10.1;2.43;39.8;63.8;263.0;2;2;55.6088;5.81
"Mongolia";2001;2419780.0;"Developing";524.146;9.4;2.87;39.1;63.2;266.0;3;2;61.8492;5.45
"Mongolia";2000;2397440.0;"Developing";474.213;8.9;2.79;38.5;62.8;274.0;3;2;56.4314;4.92
"Montenegro";2015;622159.0;"Developing";6461.19;15.1;0.01;61.8;76.1;16.0;0;0;0.0;6.42
"Montenegro";2014;62181.0;"Developing";7378.35;15.1;0.01;61.3;75.9;17.0;0;0;726.029;6.42
"Montenegro";2013;62127.0;"Developing";7186.43;15.1;0.01;6.7;75.8;19.0;0;0;707.145;6.43
"Montenegro";2012;6261.0;"Developing";6586.72;15.1;0.01;6.2;75.6;11.0;0;0;648.133;7.25
"Montenegro";2011;6279.0;"Developing";7318.74;15.1;6.56;59.7;75.4;113.0;0;0;666.737;6.92
"Montenegro";2010;619428.0;"Developing";6682.28;15.0;6.56;59.1;75.3;115.0;0;0;635.485;6.9
"Montenegro";2009;618294.0;"Developing";6698.79;14.6;6.45;58.5;75.0;117.0;0;0;489.682;6.7
"Montenegro";2008;616969.0;"Developing";7325.73;14.2;6.17;57.8;74.6;121.0;0;0;709.131;6.13
"Montenegro";2007;615875.0;"Developing";5957.15;13.6;4.98;57.2;74.2;125.0;0;0;678.519;6.74
"Montenegro";2006;61525.0;"Developing";4383.6;13.2;5.38;56.5;73.8;13.0;0;0;595.731;8.1
"Montenegro";2005;614261.0;"Developing";3674.62;12.8;0.01;55.7;73.6;133.0;0;0;527.308;8.46
"Montenegro";2004;613353.0;"Developing";338.2;12.6;0.01;55.0;73.5;134.0;0;0;57.1219;8.45
"Montenegro";2003;612267.0;"Developing";2789.17;0.0;0.01;54.2;73.5;134.0;0;0;495.078;8.91
"Montenegro";2002;69828.0;"Developing";216.243;0.0;0.01;53.5;73.4;136.0;0;0;36.4802;8.33
"Montenegro";2001;67389.0;"Developing";199.584;0.0;0.01;52.7;73.3;136.0;0;0;33.6698;8.23
"Montenegro";2000;6495.0;"Developing";1627.43;0.0;0.01;51.9;73.0;144.0;0;0;274.547;7.32
"Morocco";2015;3483320.0;"Developing";2847.29;12.1;0.43;58.5;74.3;95.0;20;17;0.0;5.91
"Morocco";2014;3431880.0;"Developing";3154.51;12.1;0.43;57.5;74.1;96.0;21;18;198.734;5.91
"Morocco";2013;33824800.0;"Developing";3111.76;12.1;0.45;56.5;73.9;97.0;21;18;179.86;5.94
"Morocco";2012;33333800.0;"Developing";294.747;11.6;0.55;55.5;73.6;99.0;22;19;19.1585;6.15
"Morocco";2011;32858800.0;"Developing";339.916;11.2;0.54;54.6;73.3;14.0;22;19;22.0946;5.99
"Morocco";2010;3249640.0;"Developing";2834.25;10.7;0.56;53.6;72.8;11.0;23;20;183.659;5.86
"Morocco";2009;31989900.0;"Developing";2861.55;10.5;0.62;52.7;72.3;116.0;23;20;188.29;5.67
"Morocco";2008;31596900.0;"Developing";2884.95;10.3;0.51;51.7;71.8;123.0;24;21;171.366;5.41
"Morocco";2007;31225900.0;"Developing";2494.35;10.0;0.56;5.8;71.4;128.0;25;21;157.643;5.48
"Morocco";2006;3869350.0;"Developing";2191.48;10.0;0.58;49.9;71.0;133.0;25;22;127.763;5.23
"Morocco";2005;35217.0;"Developing";213.756;9.8;0.47;49.1;77.0;137.0;26;22;9.46937;5.6
"Morocco";2004;3179280.0;"Developing";1948.81;9.6;0.56;48.2;72.0;142.0;27;23;100.364;5.22
"Morocco";2003;29843900.0;"Developing";1721.97;9.3;0.58;47.3;69.9;146.0;28;24;88.1651;5.25
"Morocco";2002;29512400.0;"Developing";1413.76;8.8;0.46;46.5;69.5;15.0;29;25;66.7293;5.31
"Morocco";2001;29181800.0;"Developing";1336.78;8.5;0.46;45.7;69.0;155.0;30;26;71.1164;4.44
"Morocco";2000;28849600.0;"Developing";1332.38;8.0;0.45;44.8;68.6;16.0;32;27;63.4214;4.18
"Mozambique";2015;281691.0;"Developing";528.313;9.1;0.01;22.6;57.6;355.0;81;60;0.0;6.98
"Mozambique";2014;27212400.0;"Developing";623.287;9.1;0.01;22.2;56.7;375.0;84;61;54.9116;6.98
"Mozambique";2013;26434400.0;"Developing";65.9857;9.1;1.16;21.8;55.3;46.0;87;62;5.81334;5.9
"Mozambique";2012;2567670.0;"Developing";566.514;9.2;1.19;21.3;54.8;48.0;90;64;49.9099;5.58
"Mozambique";2011;249395.0;"Developing";526.531;9.5;0.94;2.9;54.3;47.0;94;66;40.8062;6.23
"Mozambique";2010;2422140.0;"Developing";419.226;9.3;0.96;2.5;54.0;47.0;98;69;5.74339;5.38
"Mozambique";2009;2352460.0;"Developing";463.853;9.2;1.18;2.1;53.8;4.0;101;70;39.7522;5.43
"Mozambique";2008;22846800.0;"Developing";53.1277;8.8;1.48;19.7;53.2;45.0;104;72;0.796916;4.91
"Mozambique";2007;22188400.0;"Developing";422.146;8.2;1.03;19.3;52.1;425.0;108;74;53.9503;5.25
"Mozambique";2006;21547500.0;"Developing";385.757;7.9;1.2;18.9;51.2;434.0;113;78;58.5964;6.51
"Mozambique";2005;29237.0;"Developing";369.155;7.3;1.23;18.5;58.0;434.0;117;80;67.3338;6.87
"Mozambique";2004;231275.0;"Developing";336.332;7.0;1.54;18.1;54.0;429.0;120;82;46.582;5.91
"Mozambique";2003;19716600.0;"Developing";283.891;6.7;1.68;17.7;51.0;424.0;124;85;42.5269;6.39
"Mozambique";2002;19139700.0;"Developing";262.885;6.2;2.16;17.3;49.8;416.0;127;87;40.826;6.45
"Mozambique";2001;18588800.0;"Developing";256.441;5.8;2.09;16.9;49.5;48.0;132;90;37.8251;5.64
"Mozambique";2000;1867690.0;"Developing";277.649;5.4;1.14;16.5;49.0;43.0;136;93;47.1725;6.16
"Myanmar";2015;5243670.0;"Developing";1194.59;9.1;0.01;23.8;66.6;199.0;50;39;0.0;2.28
"Myanmar";2014;51924200.0;"Developing";1262.89;9.1;0.01;22.9;66.4;21.0;52;40;45.3379;2.28
"Myanmar";2013;51448200.0;"Developing";1168.84;9.1;0.7;22.1;66.2;22.0;55;42;38.3379;2.16
"Myanmar";2012;5986510.0;"Developing";1171.58;9.1;0.55;21.3;65.9;25.0;58;44;38.4279;2.22
"Myanmar";2011;555331.0;"Developing";1186.42;9.1;0.33;2.5;65.6;27.0;61;47;21.237;1.87
"Myanmar";2010;5155900.0;"Developing";987.737;8.8;0.3;19.8;65.4;29.0;65;49;17.4829;1.92
"Myanmar";2009;49869.0;"Developing";741.777;8.5;0.28;19.1;65.2;211.0;69;52;11.0525;2.5
"Myanmar";2008;49479800.0;"Developing";643.951;8.2;0.3;18.3;59.2;296.0;96;59;9.53048;1.87
"Myanmar";2007;49171600.0;"Developing";41.451;8.1;0.26;17.6;64.5;217.0;78;58;0.530573;1.68
"Myanmar";2006;48846500.0;"Developing";296.973;8.0;0.28;17.0;64.2;22.0;83;61;4.63278;1.78
"Myanmar";2005;48482600.0;"Developing";247.243;7.9;0.28;16.4;63.9;224.0;87;64;2.79384;1.83
"Myanmar";2004;487377.0;"Developing";219.816;7.8;0.44;15.7;63.5;228.0;90;66;4.15452;1.97
"Myanmar";2003;47624900.0;"Developing";219.782;7.7;0.4;15.2;63.2;231.0;93;69;3.82421;1.97
"Myanmar";2002;471422.0;"Developing";143.777;7.6;0.41;14.6;62.8;235.0;96;71;3.42188;2.5
"Myanmar";2001;46628000.0;"Developing";138.925;7.6;0.38;14.1;62.5;239.0;98;72;1.91716;1.8
"Myanmar";2000;4695460.0;"Developing";193.187;7.5;0.35;13.6;62.1;243.0;100;73;2.51144;1.84
"Namibia";2015;2425560.0;"Developing";4737.67;11.7;0.01;35.7;65.8;248.0;3;2;0.0;8.93
"Namibia";2014;237992.0;"Developing";5421.34;11.7;0.01;34.9;65.9;242.0;3;2;751.398;8.93
"Namibia";2013;231652.0;"Developing";5488.13;11.6;0.01;34.1;66.1;232.0;3;3;760.655;8.53
"Namibia";2012;2263930.0;"Developing";5749.45;11.5;0.01;33.3;65.8;232.0;4;3;796.873;8.24
"Namibia";2011;2215620.0;"Developing";56.9714;11.5;7.84;32.5;64.3;268.0;4;3;7.89623;8.78
"Namibia";2010;217317.0;"Developing";5191.58;11.4;7.58;31.8;63.0;299.0;4;3;719.554;7.89
"Namibia";2009;21374.0;"Developing";4153.5;11.4;7.99;31.0;62.4;36.0;4;3;575.675;8.5
"Namibia";2008;216375.0;"Developing";429.656;11.3;6.28;3.2;61.7;317.0;4;3;59.5503;7.15
"Namibia";2007;279915.0;"Developing";422.52;11.3;5.12;29.4;60.0;356.0;4;3;62.1104;6.99
"Namibia";2006;255734.0;"Developing";3881.3;11.4;4.94;28.7;57.0;431.0;4;3;459.157;7.2
"Namibia";2005;232196.0;"Developing";3573.15;11.6;4.89;27.9;55.1;477.0;4;3;457.72;7.32
"Namibia";2004;29228.0;"Developing";3288.26;11.7;4.8;27.2;54.7;483.0;4;3;368.285;6.47
"Namibia";2003;1986540.0;"Developing";2482.37;11.7;5.28;26.5;55.0;471.0;4;3;294.657;6.52
"Namibia";2002;1962150.0;"Developing";1713.48;11.8;5.09;25.8;55.7;452.0;4;3;203.732;6.17
"Namibia";2001;1933600.0;"Developing";1834.29;11.7;5.09;25.1;56.5;426.0;4;3;205.808;6.18
"Namibia";2000;1899260.0;"Developing";257.996;11.5;5.73;24.5;57.4;41.0;4;3;35.8098;6.11
"Nauru";2013;28656300.0;"Developing";136.183;9.6;0.01;87.3;69.2;165.0;0;0;15.6066;4.65
"Nepal";2015;28656300.0;"Developing";743.765;12.2;0.01;19.1;69.2;165.0;21;17;0.0;5.8
"Nepal";2014;28323200.0;"Developing";76.2387;12.4;0.01;18.5;69.6;158.0;22;18;8.52349;5.8
"Nepal";2013;2798530.0;"Developing";688.617;12.3;0.27;18.0;69.3;162.0;24;19;80.1551;5.69
"Nepal";2012;27649900.0;"Developing";681.793;12.3;0.26;17.4;68.9;167.0;25;20;80.5879;5.89
"Nepal";2011;27327100.0;"Developing";692.117;12.0;0.27;16.9;68.4;172.0;27;22;112.123;6.73
"Nepal";2010;2723140.0;"Developing";592.184;11.1;0.24;16.4;68.0;178.0;30;23;84.623;6.43
"Nepal";2009;2674110.0;"Developing";48.7299;10.5;0.22;15.9;67.5;183.0;32;25;6.19357;6.41
"Nepal";2008;26475900.0;"Developing";473.844;10.1;0.21;15.4;67.0;189.0;35;27;70.2711;6.44
"Nepal";2007;26214800.0;"Developing";393.884;10.0;0.2;14.9;66.6;194.0;38;29;52.2291;5.84
"Nepal";2006;2594620.0;"Developing";348.631;9.6;0.2;14.4;66.0;21.0;41;31;45.8799;5.7
"Nepal";2005;2564290.0;"Developing";317.892;9.4;0.2;13.9;65.4;28.0;44;33;4.25975;5.72
"Nepal";2004;2539450.0;"Developing";287.416;9.3;0.21;13.4;64.7;218.0;47;35;31.9319;5.82
"Nepal";2003;2495620.0;"Developing";253.724;9.2;0.2;12.9;64.3;22.0;50;38;2.79097;5.48
"Nepal";2002;24566300.0;"Developing";246.376;8.6;0.19;12.4;63.1;238.0;54;40;23.1839;5.6
"Nepal";2001;24161800.0;"Developing";248.618;9.0;0.09;11.9;63.2;23.0;58;43;21.9281;5.36
"Nepal";2000;2374910.0;"Developing";231.426;8.9;0.08;11.4;62.5;238.0;62;46;17.9123;5.43
"Netherlands";2015;16939900.0;"Developed";44292.9;18.1;0.01;62.1;81.9;57.0;1;1;0.0;1.9
"Netherlands";2014;168658.0;"Developed";52157.5;18.1;0.01;61.6;81.7;58.0;1;1;1491.7;1.9
"Netherlands";2013;1684430.0;"Developed";51574.5;18.1;8.68;61.0;81.4;6.0;1;1;1475.03;11.4
"Netherlands";2012;16755000.0;"Developed";49474.8;18.1;9.05;6.5;81.1;62.0;1;1;1162.66;11.1
"Netherlands";2011;1669370.0;"Developed";5354.65;17.2;8.96;59.9;81.1;63.0;1;1;1047.37;1.53
"Netherlands";2010;16615400.0;"Developed";5338.25;17.0;9.33;59.3;88.0;64.0;1;1;1035.62;1.48
"Netherlands";2009;1653390.0;"Developed";519.349;16.9;9.23;58.6;86.0;65.0;1;1;96.8586;1.29
"Netherlands";2008;16445600.0;"Developed";56928.8;16.8;9.62;57.9;83.0;68.0;1;1;10873.4;9.57
"Netherlands";2007;16381700.0;"Developed";51241.3;16.6;9.53;57.3;82.0;68.0;1;1;9689.73;9.36
"Netherlands";2006;1634610.0;"Developed";44454.0;16.5;9.79;56.5;79.8;71.0;1;1;8344.01;9.36
"Netherlands";2005;16319900.0;"Developed";41577.2;16.4;9.69;55.8;79.4;72.0;1;1;6577.51;9.6
"Netherlands";2004;16281800.0;"Developed";39954.6;16.5;9.56;55.0;79.2;77.0;1;1;5170.13;8.52
"Netherlands";2003;1622530.0;"Developed";35245.2;16.5;9.56;54.2;78.7;8.0;1;1;4472.61;8.46
"Netherlands";2002;16148900.0;"Developed";28817.3;16.9;9.68;53.4;78.4;81.0;1;1;3455.2;8.34
"Netherlands";2001;164618.0;"Developed";26584.1;16.7;9.95;52.6;78.3;82.0;1;1;3054.52;7.79
"Netherlands";2000;15925500.0;"Developed";25921.1;16.5;10.06;51.8;78.1;84.0;1;1;2944.64;7.42
"New Zealand";2015;68235.0;"Developed";3821.89;19.2;8.7;67.5;81.6;66.0;0;0;0.0;11.3
"New Zealand";2014;68235.0;"Developed";4453.25;19.2;9.07;66.9;81.5;67.0;0;0;1040.28;11.3
"New Zealand";2013;68235.0;"Developed";42889.9;19.3;9.18;66.4;81.3;69.0;0;0;10019.1;11.17
"New Zealand";2012;68235.0;"Developed";3997.26;19.5;9.2;65.9;81.1;7.0;0;0;924.565;11.53
"New Zealand";2011;68235.0;"Developed";38426.6;19.7;9.47;65.3;86.0;72.0;0;0;8342.41;11.24
"New Zealand";2010;68235.0;"Developed";33691.3;20.3;9.62;64.8;89.0;71.0;0;0;6664.15;11.2
"New Zealand";2009;68235.0;"Developed";282.942;19.3;9.24;64.3;85.0;73.0;0;0;63.5771;11.21
"New Zealand";2008;68235.0;"Developed";31287.8;19.5;9.49;63.8;81.0;75.0;0;0;6761.29;1.7
"New Zealand";2007;68235.0;"Developed";3259.73;19.2;9.19;63.2;81.0;76.0;0;0;606.311;8.35
"New Zealand";2006;68235.0;"Developed";2667.86;19.1;9.34;62.6;79.9;76.0;0;0;496.223;8.65
"New Zealand";2005;68235.0;"Developed";2775.9;18.9;9.31;62.1;79.9;78.0;0;0;491.056;8.25
"New Zealand";2004;68235.0;"Developed";2542.4;18.4;9.15;61.5;79.2;79.0;0;0;442.377;7.89
"New Zealand";2003;68235.0;"Developed";21913.8;18.2;8.91;6.9;79.1;82.0;0;0;3661.79;7.71
"New Zealand";2002;68235.0;"Developed";16874.3;17.5;9.13;6.3;78.7;83.0;0;0;2892.26;7.89
"New Zealand";2001;68235.0;"Developed";13882.9;17.4;8.75;59.6;78.5;83.0;0;0;2205.99;7.58
"New Zealand";2000;68235.0;"Developed";13641.1;17.2;8.91;58.9;78.6;87.0;0;0;2143.02;7.47
"Nicaragua";2015;68235.0;"Developing";295.966;11.7;3.55;54.0;74.8;145.0;2;2;0.0;9.4
"Nicaragua";2014;613997.0;"Developing";1975.46;11.6;3.55;53.2;74.5;148.0;3;2;473.124;9.4
"Nicaragua";2013;5945750.0;"Developing";1847.2;11.5;3.58;52.4;73.9;157.0;3;2;366.484;8.43
"Nicaragua";2012;587718.0;"Developing";1792.38;11.5;3.63;51.7;73.9;157.0;3;2;334.817;8.4
"Nicaragua";2011;58782.0;"Developing";1682.96;11.5;3.39;5.9;74.5;147.0;3;3;321.613;6.39
"Nicaragua";2010;5737720.0;"Developing";1526.5;11.4;3.38;5.2;73.2;154.0;3;3;302.705;6.58
"Nicaragua";2009;5666580.0;"Developing";1464.5;11.3;3.36;49.4;73.2;163.0;3;3;292.753;6.82
"Nicaragua";2008;559456.0;"Developing";1518.85;11.1;3.64;48.6;72.5;169.0;3;3;275.064;6.98
"Nicaragua";2007;552216.0;"Developing";1344.32;11.0;3.83;47.9;72.5;173.0;4;3;253.001;6.91
"Nicaragua";2006;545211.0;"Developing";124.993;11.0;3.69;47.1;73.0;17.0;4;3;21.4112;6.33
"Nicaragua";2005;5379330.0;"Developing";1175.12;11.0;3.7;46.4;71.2;194.0;4;3;218.572;6.11
"Nicaragua";2004;53973.0;"Developing";191.552;11.0;3.81;45.7;71.0;194.0;4;4;36.8162;6.13
"Nicaragua";2003;524879.0;"Developing";115.565;11.0;3.77;44.9;76.0;198.0;5;4;2.54244;6.12
"Nicaragua";2002;5171730.0;"Developing";11.1473;10.7;3.5;44.2;75.0;197.0;5;4;2.09234;5.71
"Nicaragua";2001;5175.0;"Developing";143.676;10.4;3.51;43.5;73.0;193.0;5;4;22.356;5.26
"Nicaragua";2000;526796.0;"Developing";116.274;10.1;3.61;42.8;73.0;192.0;5;4;15.2552;5.39
"Niger";2015;19897000.0;"Developing";358.997;5.4;0.01;19.3;61.8;22.0;87;49;0.0;5.82
"Niger";2014;19148200.0;"Developing";43.6465;5.3;0.01;18.9;61.4;223.0;88;49;3.30404;5.82
"Niger";2013;18426400.0;"Developing";416.148;5.3;0.01;18.5;69.0;227.0;89;49;31.5024;5.9
"Niger";2012;17731600.0;"Developing";391.516;5.1;0.01;18.1;63.0;232.0;90;49;29.7552;6.11
"Niger";2011;1764640.0;"Developing";375.582;4.8;0.15;17.7;59.4;241.0;93;50;32.2249;6.66
"Niger";2010;16425600.0;"Developing";348.152;4.5;0.12;17.3;58.2;252.0;95;50;5.88376;6.36
"Niger";2009;15813900.0;"Developing";341.289;4.2;0.11;16.9;57.1;263.0;99;51;5.66541;6.98
"Niger";2008;15228500.0;"Developing";354.819;4.0;0.12;16.5;56.0;272.0;102;52;40.3784;6.76
"Niger";2007;14668300.0;"Developing";292.56;3.8;0.1;16.1;55.2;276.0;106;53;35.8093;6.94
"Niger";2006;1413260.0;"Developing";258.464;3.7;0.11;15.7;54.5;277.0;110;54;43.4219;7.39
"Niger";2005;13618400.0;"Developing";25.3837;3.5;0.11;15.4;53.7;278.0;114;55;3.75172;7.15
"Niger";2004;1312710.0;"Developing";232.566;3.1;0.11;15.0;52.9;279.0;118;56;20.8612;6.61
"Niger";2003;1265690.0;"Developing";215.855;3.0;0.1;14.6;52.1;28.0;121;56;20.2688;6.23
"Niger";2002;12262.0;"Developing";177.828;2.9;0.1;14.3;51.4;282.0;124;57;17.5872;6.55
"Niger";2001;11772000.0;"Developing";165.257;2.9;0.11;13.9;56.0;283.0;127;57;1.81783;7.1
"Niger";2000;11353000.0;"Developing";158.456;2.8;0.1;13.6;50.0;284.0;128;58;13.3578;6.1
"Nigeria";2015;181182000.0;"Developing";2655.16;10.0;0.01;25.4;54.5;344.0;747;483;0.0;3.67
"Nigeria";2014;1764650.0;"Developing";3221.68;10.0;0.01;24.7;53.6;362.0;759;490;263.211;3.67
"Nigeria";2013;17182900.0;"Developing";2996.96;9.8;8.3;24.1;53.2;367.0;773;498;194.203;3.7
"Nigeria";2012;167297000.0;"Developing";2755.3;9.7;8.54;23.5;52.7;374.0;788;505;204.719;3.3
"Nigeria";2011;16287800.0;"Developing";2527.94;9.6;8.75;22.8;52.3;375.0;802;513;187.573;3.69
"Nigeria";2010;158578000.0;"Developing";2327.33;9.5;8.9;22.2;52.0;374.0;817;521;133.123;3.47
"Nigeria";2009;15442200.0;"Developing";197.661;9.3;9.05;21.6;51.6;376.0;832;527;14.5676;4.24
"Nigeria";2008;1534740.0;"Developing";1383.89;9.2;9.3;21.0;59.0;386.0;848;536;105.591;4.0
"Nigeria";2007;14641700.0;"Developing";1136.83;9.1;9.55;2.4;55.0;388.0;863;542;104.475;4.47
"Nigeria";2006;14261500.0;"Developing";119.743;9.0;9.66;19.9;49.8;396.0;879;549;10.3578;3.66
"Nigeria";2005;138939000.0;"Developing";87.8939;8.9;9.71;19.3;49.2;4.0;893;556;6.41625;4.11
"Nigeria";2004;135394000.0;"Developing";648.816;8.5;9.76;18.8;48.5;47.0;907;563;57.2256;4.33
"Nigeria";2003;131973000.0;"Developing";512.657;8.1;9.75;18.3;48.1;41.0;918;567;30.1955;4.5
"Nigeria";2002;12866700.0;"Developing";459.457;7.7;9.61;17.8;47.7;49.0;928;571;17.1378;2.43
"Nigeria";2001;125463000.0;"Developing";351.8;8.0;9.58;17.3;47.4;48.0;936;574;15.831;3.25
"Nigeria";2000;1223530.0;"Developing";379.119;7.6;9.23;16.9;47.1;45.0;943;576;22.4818;2.84
"Niue";2013;518867.0;"Developing";7455.25;17.7;0.01;77.3;81.8;59.0;0;0;0.0;7.2
"North Korea";2015;5683480.0;"Developing";5314.64;19.2;0.01;32.9;76.0;139.0;7;6;0.0;4.33
"North Korea";2014;5683480.0;"Developing";5314.64;19.2;0.01;32.4;73.0;142.0;8;6;0.0;4.33
"North Korea";2013;5683480.0;"Developing";5314.64;19.2;3.35;31.8;71.0;146.0;8;6;0.0;4.33
"North Korea";2012;5683480.0;"Developing";5314.64;19.2;3.61;31.3;69.8;149.0;9;7;0.0;4.33
"North Korea";2011;5683480.0;"Developing";5314.64;19.2;3.39;3.8;69.4;153.0;10;8;0.0;4.33
"North Korea";2010;5683480.0;"Developing";5314.64;19.2;3.12;3.3;69.0;157.0;10;8;0.0;4.33
"North Korea";2009;5683480.0;"Developing";5314.64;19.2;3.35;29.7;68.7;161.0;11;9;0.0;4.33
"North Korea";2008;5683480.0;"Developing";5314.64;19.2;3.16;29.2;68.6;164.0;12;9;0.0;4.33
"North Korea";2007;5683480.0;"Developing";5314.64;19.2;3.13;28.7;68.5;166.0;12;9;0.0;4.33
"North Korea";2006;5683480.0;"Developing";5314.64;19.2;3.28;28.2;68.5;165.0;12;10;0.0;4.33
"North Korea";2005;5683480.0;"Developing";5314.64;19.2;3.21;27.7;68.5;165.0;13;10;0.0;4.33
"North Korea";2004;5683480.0;"Developing";5314.64;19.2;3.13;27.2;68.4;165.0;14;11;0.0;4.33
"North Korea";2003;5683480.0;"Developing";5314.64;19.2;3.13;26.7;68.1;165.0;15;12;0.0;4.33
"North Korea";2002;5683480.0;"Developing";5314.64;19.2;3.08;26.2;67.6;167.0;18;14;0.0;4.33
"North Korea";2001;5683480.0;"Developing";5314.64;19.2;2.53;25.7;66.6;177.0;21;16;0.0;4.33
"North Korea";2000;5683480.0;"Developing";5314.64;19.2;3.52;25.2;65.4;192.0;25;18;0.0;4.33
"North Macedonia";2015;124977.0;"Developing";1161.77;12.9;1.13;6.3;75.7;12.0;0;0;0.0;6.48
"North Macedonia";2014;124977.0;"Developing";1161.77;12.9;1.13;59.7;75.5;12.0;0;0;0.0;6.48
"North Macedonia";2013;124977.0;"Developing";1161.77;12.9;1.03;59.1;75.3;14.0;0;0;0.0;6.7
"North Macedonia";2012;124977.0;"Developing";1161.77;12.9;1.23;58.5;75.1;15.0;0;0;0.0;6.76
"North Macedonia";2011;124977.0;"Developing";1161.77;12.9;1.16;57.9;74.9;17.0;0;0;0.0;6.61
"North Macedonia";2010;124977.0;"Developing";1161.77;13.0;1.47;57.4;74.7;18.0;0;0;0.0;6.83
"North Macedonia";2009;124977.0;"Developing";1161.77;13.0;1.77;56.9;74.4;111.0;0;0;0.0;6.74
"North Macedonia";2008;124977.0;"Developing";1161.77;12.2;1.72;56.4;74.2;111.0;0;0;0.0;6.85
"North Macedonia";2007;124977.0;"Developing";1161.77;12.2;1.75;55.9;73.5;12.0;0;0;0.0;6.9
"North Macedonia";2006;124977.0;"Developing";1161.77;12.1;1.74;55.4;73.7;122.0;0;0;0.0;7.61
"North Macedonia";2005;124977.0;"Developing";1161.77;11.9;1.75;54.9;73.6;12.0;0;0;0.0;7.95
"North Macedonia";2004;124977.0;"Developing";1161.77;11.9;2.07;54.5;73.5;12.0;0;0;0.0;8.64
"North Macedonia";2003;124977.0;"Developing";1161.77;11.9;2.4;54.1;73.2;126.0;0;0;0.0;9.17
